customer_id,full_name,phone,address,account_number,account_type,balance_etb,home_branch,join_date
100000,Rahel Wondimu,+251-9643-377234,Dire Dawa City,1695709285127,Diaspora Foreign Currency,235208.26,Dire Dawa Branch - Dire Dawa,2018-10-05
100001,Meseret Kassahun,+251-9980-046613,Mekelle City,3786732007027,Lucy Women Saving,284411.71,Mekelle Branch - Mekelle,2017-02-22
100002,Mohammed Gebre,+251-9628-371737,Shashemene City,6206451711343,Savings Account,434945.67,Shashemene Branch - Shashemene,2019-03-04
100003,Aster Alemu,+251-9609-604272,Dessie City,6119764240169,Wadiah Saving (Interest-Free),164266.17,Dessie Branch - Dessie,2023-06-30
100004,Eyerusalem Assefa,+251-9329-351616,"Piassa Sub-City, Addis Ababa",9936018695079,Wadiah Saving (Interest-Free),326147.29,Awash Towers Headquarters - Addis Ababa,2017-02-19
100005,Almaz Bekele,+251-9230-483385,Shashemene City,9413546989411,Current Account,184756.67,Shashemene Branch - Shashemene,2022-07-04
100006,Zewdu Yilma,+251-9031-502998,Debre Birhan City,8579291140824,Lucy Women Saving,412332.48,Debre Birhan Branch - Debre Birhan,2021-01-24
100007,Aster Negussie,+251-9864-344047,"Lideta Sub-City, Addis Ababa",3232313501123,Lucy Women Saving,252906.16,Mexico Square Branch - Addis Ababa,2016-06-02
100008,Aster Assefa,+251-9225-921085,Debre Birhan City,7611704892829,Current Account,261323.32,Debre Birhan Branch - Debre Birhan,2017-02-10
100009,Yohannes Assefa,+251-9908-613201,Arba Minch City,9115888242508,Lucy Women Saving,44115.39,Arba Minch Branch - Arba Minch,2019-07-08
100010,Zewdu Mengistu,+251-9572-260905,"Yeka Sub-City, Addis Ababa",6744277344562,Diaspora Foreign Currency,131841.14,Merkato Branch - Addis Ababa,2021-06-17
100011,Workneh Abebe,+251-9029-918568,Adama City,6976331273591,Current Account,392949.04,Adama Branch - Adama,2021-05-03
100012,Abebe Fantahun,+251-9547-731755,"Piassa Sub-City, Addis Ababa",6629938304077,Diaspora Foreign Currency,343065.36,Awash Towers Headquarters - Addis Ababa,2016-05-22
100013,Rahel Tadesse,+251-9448-402314,Adama City,5995284044427,Wadiah Saving (Interest-Free),145508.28,Adama Branch - Adama,2016-10-27
100014,Fatuma Mulugeta,+251-9445-855712,Jimma City,8616693544021,Lucy Women Saving,237474.55,Jimma Branch - Jimma,2018-08-08
100015,Yohannes Alemu,+251-9321-092725,Harar City,2873111405631,Wadiah Saving (Interest-Free),345721.88,Harar Branch - Harar,2022-09-23
100016,Tadesse Bekele,+251-9209-771927,Dessie City,9004580128529,Savings Account,21398.51,Dessie Branch - Dessie,2025-02-13
100017,Lemma Berhanu,+251-9580-006487,Awassa City,3318415679177,Wadiah Saving (Interest-Free),224577.33,Awassa Branch - Awassa,2020-11-14
100018,Yohannes Mulugeta,+251-9616-489118,"Kirkos Sub-City, Addis Ababa",6151260466922,Wadiah Saving (Interest-Free),485113.92,Merkato Branch - Addis Ababa,2023-06-19
100019,Lemma Yilma,+251-9601-350527,Shashemene City,1034458295602,Current Account,243104.62,Shashemene Branch - Shashemene,2023-01-04
100020,Almaz Fantahun,+251-9414-581065,Dire Dawa City,4576211280003,Lucy Women Saving,471817.49,Dire Dawa Branch - Dire Dawa,2017-05-01
100021,Fatuma Kassahun,+251-9740-236136,Debre Birhan City,7829609483640,Savings Account,205155.8,Debre Birhan Branch - Debre Birhan,2019-10-03
100022,Selamawit Berhanu,+251-9207-744290,"Bole Sub-City, Addis Ababa",3117915331566,Diaspora Foreign Currency,136694.11,Merkato Branch - Addis Ababa,2024-05-06
100023,Mohammed Fantahun,+251-9882-570970,Mekelle City,6663378195848,Diaspora Foreign Currency,427620.86,Mekelle Branch - Mekelle,2024-10-17
100024,Hiwot Negussie,+251-9719-344573,Arba Minch City,8565088617205,Current Account,442989.42,Arba Minch Branch - Arba Minch,2024-12-25
100025,Birhanu Fantahun,+251-9839-648220,Adama City,8771446540641,Current Account,96783.54,Adama Branch - Adama,2020-08-20
100026,Selamawit Solomon,+251-9791-044896,Jimma City,7204024999549,Current Account,64435.52,Jimma Branch - Jimma,2017-08-30
100027,Almaz Desta,+251-9750-428137,Dessie City,6350582882778,Current Account,49032.21,Dessie Branch - Dessie,2022-05-13
100028,Tsehay Wondimu,+251-9660-858884,Awassa City,3859069266236,Wadiah Saving (Interest-Free),441191.47,Awassa Branch - Awassa,2022-04-10
100029,Tesfaye Solomon,+251-9591-824846,"Bole Sub-City, Addis Ababa",2813674747294,Diaspora Foreign Currency,177952.49,Awash Towers Headquarters - Addis Ababa,2025-08-29
100030,Hiwot Hailu,+251-9062-865844,Bahir Dar City,4937158767690,Current Account,52576.59,Bahir Dar Branch - Bahir Dar,2022-02-15
100031,Birhanu Bekele,+251-9017-632650,Dessie City,8179600198150,Diaspora Foreign Currency,303392.14,Dessie Branch - Dessie,2015-12-23
100032,Dawit Yilma,+251-9241-126051,"Mexico Square Sub-City, Addis Ababa",3190538615732,Current Account,288424.91,Piassa Branch - Addis Ababa,2023-03-11
100033,Fitsum Desta,+251-9862-254881,Bahir Dar City,8857256763911,Wadiah Saving (Interest-Free),35121.92,Bahir Dar Branch - Bahir Dar,2019-12-09
100034,Yohannes Desta,+251-9375-346550,Jimma City,9911160406185,Savings Account,99685.68,Jimma Branch - Jimma,2025-08-07
100035,Aster Desta,+251-9994-757198,"Merkato Sub-City, Addis Ababa",8543714403847,Savings Account,390045.45,Piassa Branch - Addis Ababa,2024-09-02
100036,Fatuma Solomon,+251-9544-524888,"Kirkos Sub-City, Addis Ababa",6001051562406,Lucy Women Saving,142738.22,Merkato Branch - Addis Ababa,2017-06-02
100037,Birhanu Solomon,+251-9456-147420,"Bole Sub-City, Addis Ababa",3529904472724,Lucy Women Saving,246191.01,Piassa Branch - Addis Ababa,2018-10-03
100038,Meseret Mulugeta,+251-9722-192952,Mekelle City,4618988709574,Savings Account,135971.42,Mekelle Branch - Mekelle,2022-03-22
100039,Tadesse Hailu,+251-9424-822714,"Piassa Sub-City, Addis Ababa",8398569726478,Current Account,407722.4,Merkato Branch - Addis Ababa,2019-04-30
100040,Mulugeta Kassahun,+251-9712-382231,Arba Minch City,9379074990513,Current Account,308607.01,Arba Minch Branch - Arba Minch,2023-11-02
100041,Zewdu Tadesse,+251-9420-566289,Dessie City,6822652226689,Lucy Women Saving,392999.6,Dessie Branch - Dessie,2017-02-11
100042,Rahel Kebede,+251-9593-266055,Debre Birhan City,8632575380083,Diaspora Foreign Currency,197491.22,Debre Birhan Branch - Debre Birhan,2022-04-13
100043,Abebe Worku,+251-9742-826889,"Merkato Sub-City, Addis Ababa",6223208929513,Diaspora Foreign Currency,361136.74,Piassa Branch - Addis Ababa,2021-02-07
100044,Meseret Kassahun,+251-9982-674087,Arba Minch City,2959574664025,Savings Account,116799.8,Arba Minch Branch - Arba Minch,2022-07-07
100045,Eyerusalem Tadesse,+251-9354-835999,Dire Dawa City,1808075264392,Savings Account,335659.11,Dire Dawa Branch - Dire Dawa,2020-10-23
100046,Tadesse Demissie,+251-9048-351413,"Piassa Sub-City, Addis Ababa",2392966796247,Savings Account,382655.73,Bole Branch - Addis Ababa,2020-12-11
100047,Mohammed Demissie,+251-9588-286570,Dessie City,4091753131723,Current Account,459844.93,Dessie Branch - Dessie,2019-03-13
100048,Lemma Bekele,+251-9913-965976,Bahir Dar City,9960796757400,Current Account,247734.79,Bahir Dar Branch - Bahir Dar,2023-06-12
100049,Fitsum Lemma,+251-9709-581976,Harar City,1931732968048,Wadiah Saving (Interest-Free),388848.41,Harar Branch - Harar,2024-06-11
100050,Selamawit Solomon,+251-9688-195897,Arba Minch City,4152988929321,Savings Account,451544.37,Arba Minch Branch - Arba Minch,2017-08-24
100051,Hiwot Hailu,+251-9024-815300,"Piassa Sub-City, Addis Ababa",4901621555449,Diaspora Foreign Currency,358238.32,Awash Towers Headquarters - Addis Ababa,2018-01-03
100052,Tsehay Hailu,+251-9997-985442,Bahir Dar City,8081161523749,Lucy Women Saving,204981.96,Bahir Dar Branch - Bahir Dar,2022-04-05
100053,Fitsum Fantahun,+251-9466-824052,"Bole Sub-City, Addis Ababa",5387963577125,Savings Account,6451.33,Bole Branch - Addis Ababa,2017-02-15
100054,Eyerusalem Gebre,+251-9129-357544,"Addis Ketema Sub-City, Addis Ababa",8453031725481,Diaspora Foreign Currency,389901.88,Bole Branch - Addis Ababa,2020-08-20
100055,Tadesse Worku,+251-9052-657552,Adama City,5532923494584,Current Account,494724.26,Adama Branch - Adama,2024-10-30
100056,Lemma Bekele,+251-9919-858905,Awassa City,1134541390689,Wadiah Saving (Interest-Free),395214.48,Awassa Branch - Awassa,2018-06-25
100057,Tadesse Gebre,+251-9023-259806,Dessie City,5012219588357,Diaspora Foreign Currency,104563.92,Dessie Branch - Dessie,2021-12-06
100058,Yohannes Tadesse,+251-9460-491480,Shashemene City,7153682593489,Diaspora Foreign Currency,227470.91,Shashemene Branch - Shashemene,2025-06-15
100059,Aster Negussie,+251-9077-545636,Harar City,2681801018009,Diaspora Foreign Currency,260084.88,Harar Branch - Harar,2016-06-20
100060,Dawit Desta,+251-9506-488953,Awassa City,7509881658263,Diaspora Foreign Currency,428618.1,Awassa Branch - Awassa,2020-09-29
100061,Genet Mulugeta,+251-9358-653456,"Kirkos Sub-City, Addis Ababa",8079990338484,Savings Account,118204.51,Piassa Branch - Addis Ababa,2020-11-30
100062,Tesfaye Negussie,+251-9734-717039,Dire Dawa City,7439414723659,Lucy Women Saving,177164.14,Dire Dawa Branch - Dire Dawa,2020-10-29
100063,Kebede Worku,+251-9231-970303,Mekelle City,9861749356923,Savings Account,298189.46,Mekelle Branch - Mekelle,2021-04-17
100064,Hiwot Teshome,+251-9482-830803,Adama City,9903698224577,Current Account,193272.76,Adama Branch - Adama,2017-02-09
100065,Zewdu Solomon,+251-9381-443602,Bahir Dar City,8548176415852,Lucy Women Saving,310444.45,Bahir Dar Branch - Bahir Dar,2019-02-06
100066,Genet Negussie,+251-9537-774081,"Piassa Sub-City, Addis Ababa",1225301006883,Diaspora Foreign Currency,217178.09,Kirkos Branch - Addis Ababa,2016-06-14
100067,Tadesse Wondimu,+251-9398-432131,Jimma City,7356039161072,Lucy Women Saving,118556.13,Jimma Branch - Jimma,2020-06-04
100068,Aster Hailu,+251-9692-440885,"Bole Sub-City, Addis Ababa",6854329291800,Savings Account,268724.15,Kirkos Branch - Addis Ababa,2019-03-11
100069,Birhanu Gebre,+251-9438-304132,Harar City,4088843890207,Wadiah Saving (Interest-Free),417263.96,Harar Branch - Harar,2020-05-30
100070,Tadesse Desta,+251-9556-435603,Bahir Dar City,3442530597647,Savings Account,56649.31,Bahir Dar Branch - Bahir Dar,2023-09-09
100071,Almaz Shiferaw,+251-9233-149845,"Yeka Sub-City, Addis Ababa",3610594412048,Lucy Women Saving,46904.38,Kirkos Branch - Addis Ababa,2021-02-03
100072,Zewdu Hailu,+251-9200-697557,"Piassa Sub-City, Addis Ababa",3037432149081,Savings Account,17204.69,Awash Towers Headquarters - Addis Ababa,2015-12-29
100073,Fatuma Fantahun,+251-9199-449432,"Yeka Sub-City, Addis Ababa",2390081901881,Current Account,254810.19,Kirkos Branch - Addis Ababa,2021-10-19
100074,Meseret Yilma,+251-9866-429859,"Kirkos Sub-City, Addis Ababa",7398140045987,Savings Account,8093.16,Mexico Square Branch - Addis Ababa,2022-11-23
100075,Tadesse Negussie,+251-9703-735185,Arba Minch City,9124473936024,Diaspora Foreign Currency,213844.19,Arba Minch Branch - Arba Minch,2020-04-14
100076,Mohammed Shiferaw,+251-9974-633691,Arba Minch City,8547470791417,Wadiah Saving (Interest-Free),48026.71,Arba Minch Branch - Arba Minch,2019-05-07
100077,Dawit Negussie,+251-9281-063109,Dessie City,4802034103120,Lucy Women Saving,156942.1,Dessie Branch - Dessie,2021-10-31
100078,Eyerusalem Kassahun,+251-9083-155921,Mekelle City,1842251644479,Savings Account,378406.87,Mekelle Branch - Mekelle,2017-08-29
100079,Mohammed Berhanu,+251-9213-399568,"Yeka Sub-City, Addis Ababa",6778969766883,Savings Account,447067.83,Kirkos Branch - Addis Ababa,2022-10-19
100080,Genet Desta,+251-9936-418249,"Addis Ketema Sub-City, Addis Ababa",5332706096810,Savings Account,465945.61,Bole Branch - Addis Ababa,2016-07-14
100081,Getachew Alemu,+251-9142-713032,"Yeka Sub-City, Addis Ababa",3059206540356,Wadiah Saving (Interest-Free),314073.14,Awash Towers Headquarters - Addis Ababa,2023-09-07
100082,Fitsum Worku,+251-9697-022966,"Kirkos Sub-City, Addis Ababa",8663174796631,Lucy Women Saving,371430.9,Kirkos Branch - Addis Ababa,2018-11-07
100083,Zewdu Bekele,+251-9206-727163,Bahir Dar City,7312573532736,Current Account,13547.61,Bahir Dar Branch - Bahir Dar,2021-03-30
100084,Mohammed Solomon,+251-9058-583011,"Kirkos Sub-City, Addis Ababa",5847857822395,Lucy Women Saving,448933.07,Awash Towers Headquarters - Addis Ababa,2019-04-16
100085,Fitsum Abebe,+251-9536-631284,Awassa City,5018062368544,Diaspora Foreign Currency,62702.06,Awassa Branch - Awassa,2024-02-11
100086,Rahel Bekele,+251-9657-322346,Arba Minch City,7634776667787,Savings Account,488414.1,Arba Minch Branch - Arba Minch,2023-06-21
100087,Aster Desta,+251-9201-465339,"Merkato Sub-City, Addis Ababa",1308638004819,Savings Account,253547.17,Awash Towers Headquarters - Addis Ababa,2018-06-04
100088,Getachew Lemma,+251-9994-182445,Shashemene City,4753318951776,Current Account,39053.46,Shashemene Branch - Shashemene,2020-08-06
100089,Aster Lemma,+251-9432-778721,Mekelle City,2197459841528,Wadiah Saving (Interest-Free),402485.65,Mekelle Branch - Mekelle,2020-09-14
100090,Aster Mengistu,+251-9952-174313,Gondar City,6770956476202,Diaspora Foreign Currency,158502.84,Gondar Branch - Gondar,2017-10-17
100091,Mulugeta Fantahun,+251-9510-099459,Adama City,7361402264902,Current Account,77139.78,Adama Branch - Adama,2024-01-22
100092,Eyerusalem Lemma,+251-9700-940818,"Yeka Sub-City, Addis Ababa",1467328148815,Current Account,484090.72,Mexico Square Branch - Addis Ababa,2020-03-09
100093,Fitsum Assefa,+251-9079-450436,"Kirkos Sub-City, Addis Ababa",7880140913831,Current Account,153315.92,Awash Towers Headquarters - Addis Ababa,2016-03-08
100094,Workneh Assefa,+251-9385-862943,"Mexico Square Sub-City, Addis Ababa",1994440054435,Wadiah Saving (Interest-Free),432938.1,Merkato Branch - Addis Ababa,2019-01-10
100095,Aster Gebre,+251-9475-145055,Awassa City,6288678237034,Current Account,343533.33,Awassa Branch - Awassa,2025-11-09
100096,Eyerusalem Yilma,+251-9057-223362,Mekelle City,4137864561661,Lucy Women Saving,137717.33,Mekelle Branch - Mekelle,2023-05-06
